employee_id,studio,job_level,tech_role,project_type,genre,platform,development_phase,team_size,budget_million,timeline_months,completion_percentage,sprint_velocity_avg,technical_debt_ratio,code_quality_score,bug_count_total,critical_bugs,qa_coverage_percentage,team_satisfaction,crunch_impact_score,start_date,target_release
805,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Fighting,VR Headsets,Beta,170,103.16,45,39.8,35.4,0.037,4.26,1743,56,88.3,10.0,2.5,2023-08-12,2027-08-21
806,Ubisoft Montreal,Lead,Programming,AAA Game,RPG,Nintendo Switch,Production,216,89.25,43,61.2,32.0,0.386,1.76,2169,49,100.0,8.5,3.4,2022-10-07,2025-12-20
807,Ubisoft Montreal,Lead,Design,Live Service,Action,PlayStation,Production,77,44.88,33,42.4,23.0,0.833,2.98,821,26,66.2,4.3,2.6,2023-09-16,2026-08-01
808,Ubisoft Montreal,Mid,Art & Animation,Mobile Game,Action,PC,Pre-production,31,5.87,19,76.7,25.6,0.155,1.61,331,13,94.9,4.5,4.5,2023-06-23,2024-08-16
809,Ubisoft Montreal,Mid,Programming,AAA Game,Adventure,Xbox,Beta,188,79.29,36,40.8,35.5,0.222,2.67,1843,62,99.7,7.1,5.2,2023-05-25,2025-07-13
810,Ubisoft Montreal,Mid,Design,AAA Game,Action,VR Headsets,Alpha,234,112.23,55,90.3,48.7,0.179,3.79,2284,84,91.3,4.6,3.1,2024-11-07,2030-07-09
811,Ubisoft Montreal,Mid,Programming,DLC Content,Action,VR Headsets,Production,79,11.46,23,100.0,28.1,0.92,4.49,782,22,48.2,10.0,4.8,2025-07-15,2027-07-05
812,Ubisoft Montreal,Mid,Programming,Live Service,Action,PlayStation,Alpha,151,41.85,48,24.6,24.2,0.289,2.93,1455,46,100.0,5.8,3.3,2022-11-14,2026-02-26
813,Ubisoft Montreal,Lead,Production,AAA Game,Action,Mobile,Production,182,112.37,47,67.4,35.2,0.09,5.0,1803,60,62.4,9.3,4.4,2024-02-01,2027-03-17
814,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Simulation,Xbox,Beta,179,84.69,43,58.5,43.1,0.102,5.0,1741,44,87.8,6.1,1.7,2024-05-09,2027-01-24
815,Ubisoft Montreal,Mid,Programming,DLC Content,Simulation,PlayStation,Production,44,18.6,36,100.0,28.8,0.207,2.58,457,9,69.8,10.0,5.0,2023-09-07,2025-09-26
816,Ubisoft Montreal,Mid,Programming,AAA Game,Adventure,PC,Pre-production,204,53.39,32,58.1,30.5,0.134,4.78,2031,62,75.5,9.0,2.5,2024-07-28,2026-08-17
817,Ubisoft Montreal,Mid,Programming,AAA Game,Action,PC,Production,193,39.14,66,52.0,35.0,0.106,3.55,1902,68,84.2,7.8,3.1,2025-02-10,2030-10-12
818,Ubisoft Montreal,Junior,Art & Animation,Mobile Game,Puzzle,Mobile,Pre-production,16,7.32,20,15.0,33.8,0.155,4.02,161,2,67.9,6.8,6.8,2025-06-13,2026-11-05
819,Ubisoft Montreal,Senior,Production,Mobile Game,Racing,PC,Beta,14,13.13,21,48.0,33.5,0.3,5.0,119,4,79.5,8.5,3.5,2025-03-05,2027-03-25
820,Ubisoft Montreal,Senior,Art & Animation,Mobile Game,Adventure,Nintendo Switch,Pre-production,32,12.67,27,30.3,16.4,0.01,4.8,318,11,97.6,7.2,5.0,2023-04-13,2024-04-07
821,Ubisoft Montreal,Mid,Programming,Mobile Game,Adventure,PC,Pre-production,39,8.76,19,43.5,21.7,0.276,3.62,381,7,84.2,3.4,4.3,2023-01-06,2024-11-26
822,Ubisoft Montreal,Mid,QA,AAA Game,Sports,Xbox,Alpha,180,99.16,50,11.5,35.9,0.048,4.97,1726,51,78.2,4.0,2.7,2023-06-16,2028-02-20
823,Ubisoft Montreal,Mid,Programming,DLC Content,Adventure,PlayStation,Alpha,80,18.3,21,48.6,22.6,0.046,4.26,766,23,87.4,7.8,4.2,2024-08-11,2025-06-07
824,Ubisoft Montreal,Lead,Programming,AAA Game,Simulation,PC,Beta,211,76.23,58,65.3,34.8,0.094,3.73,2100,63,74.2,5.5,2.1,2023-02-16,2027-09-23
825,Ubisoft Montreal,Junior,Programming,Mobile Game,Sports,VR Headsets,Alpha,28,5.41,22,83.3,32.0,0.067,5.0,301,10,86.3,3.0,3.6,2024-02-25,2026-01-15
826,Ubisoft Montreal,Senior,Design,Mobile Game,Strategy,PlayStation,Beta,27,11.88,19,62.8,31.6,0.141,5.0,283,7,72.4,10.0,3.0,2023-01-18,2024-02-12
827,Ubisoft Montreal,Mid,Art & Animation,Live Service,Strategy,Mobile,Production,133,21.98,25,35.0,25.3,0.059,3.59,1353,42,69.1,10.0,3.5,2023-01-30,2024-10-21
828,Ubisoft Montreal,Junior,Art & Animation,AAA Game,Strategy,Mobile,Gold Master,238,68.53,55,64.7,33.1,0.063,4.81,2362,90,90.1,6.2,2.1,2025-04-03,2030-05-07
829,Ubisoft Montreal,Senior,Programming,Live Service,Simulation,Mobile,Production,123,67.89,66,56.2,26.6,0.263,5.0,1190,42,70.5,6.7,2.6,2023-03-06,2032-04-17
830,Ubisoft Montreal,Junior,Art & Animation,Mobile Game,Fighting,Xbox,Beta,21,10.38,22,43.6,19.6,0.16,2.9,224,3,77.6,6.8,2.8,2024-05-03,2026-01-23
831,Ubisoft Montreal,Lead,Design,Game Engine,Action,PC,Beta,32,18.74,15,74.5,43.5,0.118,5.0,286,10,95.5,5.4,5.9,2022-11-16,2024-02-09
832,Ubisoft Montreal,Mid,Programming,Live Service,Racing,Xbox,Live Operations,123,46.57,42,87.3,45.7,0.084,3.83,1296,38,62.3,6.9,4.2,2023-12-04,2027-07-16
833,Ubisoft Montreal,Senior,Design,Mobile Game,Simulation,PlayStation,Production,30,7.24,23,57.8,16.3,0.201,3.94,270,9,65.1,7.3,3.9,2025-08-15,2027-09-04
834,Ubisoft Montreal,Mid,Programming,AAA Game,Action,Mobile,Pre-production,187,57.57,58,65.6,32.4,0.438,3.23,1936,56,70.2,5.6,2.7,2024-01-23,2029-10-23
835,Ubisoft Montreal,Junior,Production,AAA Game,Sports,PC,Live Operations,217,72.53,34,66.3,44.3,0.108,3.43,2113,61,61.8,4.5,4.0,2024-02-28,2026-05-18
836,Ubisoft Montreal,Senior,Programming,VR Experience,RPG,Mobile,Pre-production,106,16.84,32,44.8,52.5,0.131,2.51,1090,35,73.7,6.2,2.9,2022-11-08,2025-10-23
837,Ubisoft Montreal,Senior,Design,AAA Game,Adventure,Xbox,Live Operations,190,82.14,41,58.7,64.4,0.34,5.0,1914,67,100.0,7.6,2.8,2025-08-31,2029-07-11
838,Ubisoft Montreal,Lead,QA,AAA Game,Strategy,Nintendo Switch,Production,209,86.08,25,65.2,54.3,0.31,4.04,2071,59,100.0,7.1,3.5,2023-01-18,2024-12-08
839,Ubisoft Montreal,Mid,Art & Animation,Mobile Game,Strategy,PlayStation,Pre-production,45,10.01,22,56.4,23.5,0.117,5.0,410,15,86.3,3.9,5.0,2023-10-10,2025-09-29
840,Ubisoft Montreal,Senior,Design,AAA Game,RPG,Web Browser,Pre-production,212,103.99,58,72.9,37.9,0.598,3.38,2094,72,86.2,7.5,3.2,2023-08-03,2027-06-13
841,Ubisoft Montreal,Mid,QA,DLC Content,Adventure,Xbox,Pre-production,74,21.43,25,33.3,31.8,0.392,3.6,713,19,87.9,8.2,3.5,2023-01-20,2025-08-07
842,Ubisoft Montreal,Mid,Design,Live Service,Action,PlayStation,Alpha,132,50.95,24,46.5,28.6,0.235,5.0,1347,43,74.2,6.8,4.0,2022-09-27,2024-09-16
843,Ubisoft Montreal,Senior,Art & Animation,Live Service,Sports,PC,Gold Master,102,50.53,51,22.3,31.8,0.314,5.0,1018,32,82.6,9.4,2.7,2024-11-11,2028-12-20
844,Ubisoft Montreal,Mid,QA,AAA Game,Action,PlayStation,Pre-production,218,111.48,46,67.9,51.0,0.308,1.74,2263,65,77.3,6.1,3.6,2022-12-10,2026-08-21
845,Ubisoft Montreal,Senior,Art & Animation,DLC Content,Adventure,Mobile,Production,85,12.48,23,44.0,25.6,0.569,4.11,856,28,79.0,4.1,4.3,2024-07-20,2026-10-08
846,Ubisoft Montreal,Senior,Programming,DLC Content,Racing,Web Browser,Alpha,94,26.36,24,62.7,12.0,0.16,4.17,974,22,68.8,1.7,5.7,2023-10-04,2026-04-21
847,Ubisoft Montreal,Mid,Art & Animation,Live Service,Adventure,Xbox,Beta,110,67.5,45,18.4,32.5,0.021,3.47,1044,32,88.5,3.2,4.8,2024-08-04,2028-12-11
848,Ubisoft Montreal,Lead,Art & Animation,AAA Game,Racing,PlayStation,Alpha,191,65.48,43,64.0,49.4,0.45,2.51,1824,57,86.5,1.0,3.8,2024-06-29,2028-05-09
849,Ubisoft Montreal,Senior,Design,Live Service,Strategy,Mobile,Alpha,105,48.11,31,63.1,10.8,0.192,2.74,1098,30,82.0,6.6,2.2,2025-01-18,2027-12-04
850,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Adventure,PlayStation,Alpha,212,70.98,31,63.9,40.7,0.44,2.78,2062,56,72.7,6.0,3.9,2024-11-08,2026-09-29
851,Ubisoft Montreal,Mid,Design,AAA Game,Action,Mobile,Alpha,197,92.21,53,64.9,40.8,0.108,2.89,1934,54,75.8,3.6,4.0,2024-09-20,2029-01-27
852,Ubisoft Montreal,Senior,Art & Animation,Mobile Game,Simulation,PC,Pre-production,23,14.95,14,49.5,26.3,0.429,5.0,228,7,93.0,2.2,4.5,2023-01-31,2023-11-27
853,Ubisoft Montreal,Lead,Programming,Mobile Game,Racing,Mobile,Pre-production,40,14.5,13,61.4,25.6,0.135,4.33,407,10,100.0,7.4,5.7,2023-10-29,2024-05-26
854,Ubisoft Montreal,Junior,Production,AAA Game,Racing,Nintendo Switch,Pre-production,188,79.27,32,69.6,33.1,0.197,4.43,1786,64,99.5,5.1,2.0,2025-03-14,2027-03-04
855,Ubisoft Montreal,Lead,Art & Animation,AAA Game,RPG,PlayStation,Alpha,277,63.52,49,10.2,44.6,0.518,4.93,2856,85,95.3,3.0,2.9,2025-01-12,2029-02-20
856,Ubisoft Montreal,Mid,Art & Animation,Live Service,RPG,Xbox,Production,104,25.47,36,38.3,42.2,0.06,3.46,1052,41,73.1,2.7,2.1,2025-06-01,2027-09-19
857,Ubisoft Montreal,Mid,QA,AR Application,Fighting,Xbox,Beta,34,27.97,16,91.9,16.9,0.292,4.98,372,12,69.8,7.4,3.6,2024-03-08,2025-05-02
858,Ubisoft Montreal,Senior,Programming,Live Service,Puzzle,Xbox,Pre-production,117,50.77,45,54.8,33.6,0.372,1.71,1155,46,84.5,7.1,3.9,2024-07-03,2028-11-09
859,Ubisoft Montreal,Senior,Programming,Live Service,Racing,PC,Alpha,150,51.28,29,51.3,34.5,0.122,4.13,1530,53,93.3,7.1,5.0,2025-03-31,2027-07-19
860,Ubisoft Montreal,Junior,Programming,Mobile Game,Sports,Nintendo Switch,Beta,33,10.06,14,66.2,35.5,0.768,2.6,343,9,85.5,4.6,4.7,2025-06-22,2026-07-17
861,Ubisoft Montreal,Mid,Design,VR Experience,Action,PlayStation,Pre-production,3,18.46,36,27.1,34.2,0.215,4.27,31,2,85.6,8.4,2.7,2025-03-13,2027-06-01
862,Ubisoft Montreal,Mid,Programming,AAA Game,Adventure,Web Browser,Pre-production,193,74.5,41,52.3,35.9,0.416,3.59,1987,50,77.5,5.6,4.0,2024-01-04,2027-01-18
863,Ubisoft Montreal,Senior,Art & Animation,Mobile Game,Puzzle,PlayStation,Beta,23,6.12,26,53.7,21.1,0.31,4.63,219,7,76.2,6.7,2.6,2022-09-17,2025-10-01
864,Ubisoft Montreal,Mid,Programming,DLC Content,Simulation,PC,Production,40,19.84,24,32.1,37.6,0.041,3.72,410,9,72.8,6.7,3.0,2023-10-04,2025-11-22
865,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Fighting,Mobile,Beta,209,78.0,55,36.0,21.9,0.234,3.2,2029,67,71.4,5.4,2.3,2024-03-11,2029-04-14
866,Ubisoft Montreal,Senior,Programming,AAA Game,Adventure,Mobile,Gold Master,116,44.11,49,67.4,25.5,0.478,4.33,1176,39,78.0,3.5,4.6,2023-06-12,2026-04-27
867,Ubisoft Montreal,Junior,QA,Mobile Game,Adventure,PlayStation,Production,30,11.97,22,56.0,35.7,0.545,4.6,310,11,78.3,7.0,4.8,2022-10-18,2024-06-09
868,Ubisoft Montreal,Mid,Programming,AAA Game,Racing,Xbox,Production,237,61.89,44,39.7,53.2,0.037,5.0,2389,66,65.7,7.4,1.6,2025-01-14,2028-10-25
869,Ubisoft Montreal,Junior,Programming,Game Engine,Sports,PlayStation,Pre-production,89,24.95,28,82.3,27.0,0.103,3.89,898,22,91.6,9.4,4.7,2025-06-11,2026-12-03
870,Ubisoft Montreal,Mid,Production,AAA Game,Adventure,Mobile,Beta,180,86.15,53,43.6,48.8,0.127,3.77,1787,50,92.8,5.2,2.4,2024-07-01,2029-06-05
871,Ubisoft Montreal,Senior,Programming,Mobile Game,Adventure,Xbox,Beta,21,1.72,24,60.0,23.1,0.055,2.38,227,7,68.5,1.7,3.2,2025-01-08,2026-09-30
872,Ubisoft Montreal,Senior,Programming,Live Service,Simulation,PC,Alpha,114,52.76,44,12.1,29.6,0.108,5.0,1088,33,64.7,7.3,3.2,2022-10-30,2025-08-15
873,Ubisoft Montreal,Junior,Programming,AAA Game,Sports,PlayStation,Alpha,185,71.61,35,57.3,38.8,0.125,3.81,1867,56,72.9,5.6,1.9,2022-12-16,2025-05-04
874,Ubisoft Montreal,Junior,Art & Animation,DLC Content,Strategy,PC,Pre-production,59,5.36,14,70.1,29.2,0.296,2.65,555,21,96.4,4.7,5.2,2024-02-21,2025-03-17
875,Ubisoft Montreal,Mid,Programming,DLC Content,Adventure,PlayStation,Beta,30,9.71,27,57.6,38.7,0.171,2.97,293,6,89.1,3.9,5.8,2025-08-22,2027-12-10
876,Ubisoft Montreal,Lead,Production,Live Service,Adventure,PC,Alpha,123,52.41,50,48.9,43.7,0.033,4.05,1283,34,84.6,10.0,4.0,2023-06-03,2028-02-07
877,Ubisoft Montreal,Mid,Art & Animation,VR Experience,Adventure,PC,Alpha,74,18.59,26,8.7,29.8,0.072,3.97,679,13,100.0,7.4,2.8,2022-10-17,2024-02-09
878,Ubisoft Montreal,Senior,Design,Live Service,Adventure,PlayStation,Live Operations,139,60.39,17,53.7,37.6,0.164,3.65,1365,42,93.1,5.1,4.8,2025-06-07,2027-01-28
879,Ubisoft Montreal,Junior,Art & Animation,AAA Game,Adventure,PlayStation,Alpha,224,78.91,51,27.1,41.3,0.082,3.77,2188,49,89.5,7.2,3.6,2025-07-21,2030-10-23
880,Ubisoft Montreal,Mid,QA,Mobile Game,RPG,Nintendo Switch,Production,23,6.86,19,24.1,40.2,0.324,3.36,204,8,75.5,8.0,4.6,2024-09-23,2025-12-17
881,Ubisoft Montreal,Junior,Art & Animation,DLC Content,Action,PlayStation,Live Operations,73,22.04,26,65.2,49.0,0.36,5.0,738,24,87.1,7.1,2.9,2023-11-07,2026-10-22
882,Ubisoft Montreal,Junior,Programming,AAA Game,RPG,Mobile,Beta,207,82.9,72,44.8,48.2,0.464,3.94,2135,64,100.0,4.7,1.1,2025-03-11,2031-06-08
883,Ubisoft Montreal,Mid,Design,Live Service,Adventure,Nintendo Switch,Pre-production,113,51.25,27,50.8,26.4,0.534,2.91,1136,38,99.3,5.5,5.5,2023-08-22,2025-07-12
884,Ubisoft Montreal,Senior,Production,AAA Game,Action,Nintendo Switch,Gold Master,165,80.02,60,34.9,31.0,0.2,3.43,1609,52,78.2,2.9,5.3,2023-03-11,2027-12-15
885,Ubisoft Montreal,Senior,Production,DLC Content,Racing,Mobile,Production,85,29.06,19,45.2,18.1,0.01,4.61,880,24,81.7,8.4,3.0,2023-01-06,2024-08-28
886,Ubisoft Montreal,Mid,QA,AAA Game,Simulation,Mobile,Pre-production,150,96.61,47,27.1,15.6,0.448,3.85,1559,38,78.1,3.1,2.7,2023-07-03,2028-03-08
887,Ubisoft Montreal,Senior,Art & Animation,DLC Content,Action,PlayStation,Alpha,65,10.55,25,31.1,31.7,0.524,5.0,668,17,95.7,9.1,4.2,2024-10-02,2027-05-20
888,Ubisoft Montreal,Junior,Art & Animation,VR Experience,Adventure,PlayStation,Alpha,113,24.13,25,42.6,39.6,0.169,3.23,1136,39,100.0,7.9,3.8,2023-08-26,2026-07-11
889,Ubisoft Montreal,Mid,QA,Live Service,RPG,PlayStation,Pre-production,122,59.88,36,65.8,38.3,0.699,3.41,1196,33,81.8,4.6,2.7,2024-09-23,2027-03-12
890,Ubisoft Montreal,Senior,QA,AAA Game,Action,PC,Alpha,224,64.4,45,15.5,42.0,0.052,4.38,2213,62,79.5,5.9,2.8,2023-04-09,2027-11-14
891,Ubisoft Montreal,Mid,Programming,Live Service,Adventure,Xbox,Live Operations,118,21.0,30,79.1,28.1,0.141,3.55,1194,33,67.9,5.7,5.9,2025-02-02,2027-11-19
892,Ubisoft Montreal,Junior,Art & Animation,Mobile Game,Racing,PC,Pre-production,18,6.96,18,70.1,41.6,0.016,4.72,187,4,79.6,2.3,2.8,2023-11-04,2024-10-29
893,Ubisoft Montreal,Mid,Production,Live Service,Strategy,Mobile,Alpha,98,36.54,33,45.9,43.8,0.229,4.3,990,23,95.6,5.2,5.4,2025-08-12,2029-01-23
894,Ubisoft Montreal,Mid,Programming,Mobile Game,RPG,PlayStation,Pre-production,32,12.12,14,30.7,43.1,0.686,2.36,332,8,92.2,5.0,6.8,2024-07-05,2025-05-31
895,Ubisoft Montreal,Mid,Art & Animation,Mobile Game,Action,PC,Beta,46,12.21,19,45.7,37.2,0.827,3.82,430,5,69.1,6.0,3.7,2025-04-20,2026-10-12
896,Ubisoft Montreal,Junior,Programming,Mobile Game,Action,Xbox,Alpha,8,12.81,14,43.6,16.2,0.096,3.4,89,1,73.1,6.5,4.8,2023-01-06,2023-12-02
897,Ubisoft Montreal,Mid,Design,AAA Game,Strategy,Web Browser,Alpha,279,118.02,37,37.3,30.7,0.619,2.34,2732,88,67.7,4.2,4.6,2024-03-10,2027-06-23
898,Ubisoft Montreal,Lead,QA,AAA Game,RPG,Web Browser,Pre-production,196,84.76,59,29.5,42.3,0.108,5.0,1934,52,60.3,10.0,3.0,2023-10-07,2030-03-04
899,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Strategy,PC,Gold Master,216,85.48,39,24.3,41.7,0.047,3.48,2180,72,85.5,4.4,3.9,2025-02-08,2028-03-24
900,Ubisoft Montreal,Senior,Programming,Live Service,RPG,Nintendo Switch,Gold Master,127,66.92,18,36.5,24.5,0.019,2.61,1257,42,81.3,7.4,3.3,2024-10-17,2026-01-10
901,Ubisoft Montreal,Senior,Art & Animation,Live Service,Adventure,Mobile,Alpha,97,27.8,56,56.8,43.5,0.319,3.27,1007,26,69.5,7.3,4.3,2025-09-10,2030-12-13
902,Ubisoft Montreal,Mid,QA,DLC Content,Action,Mobile,Pre-production,65,18.41,16,35.6,30.0,0.111,2.7,666,18,76.7,4.0,4.3,2024-04-12,2025-07-06
903,Ubisoft Montreal,Lead,QA,Mobile Game,Strategy,Nintendo Switch,Beta,46,9.93,20,62.0,31.7,0.021,3.02,458,15,85.2,4.3,4.8,2025-09-02,2027-05-25
904,Ubisoft Montreal,Junior,Programming,VR Experience,Simulation,PC,Production,94,12.54,30,60.1,54.6,0.041,5.0,894,37,72.6,8.5,3.6,2024-09-26,2025-10-21
905,Ubisoft Montreal,Mid,QA,AAA Game,Simulation,PC,Beta,206,93.29,42,65.3,45.2,0.041,4.16,2111,65,89.3,5.6,3.1,2024-06-19,2028-10-26
906,Ubisoft Montreal,Mid,Programming,Live Service,Fighting,PlayStation,Production,113,40.0,29,46.4,31.3,0.09,4.48,1158,19,89.8,6.8,3.1,2024-09-25,2027-12-09
907,Ubisoft Montreal,Senior,QA,Live Service,Racing,Xbox,Gold Master,133,53.5,33,100.0,54.6,0.241,5.0,1302,25,79.6,7.9,5.4,2023-03-22,2026-06-04
908,Ubisoft Montreal,Lead,QA,AAA Game,Fighting,Mobile,Production,168,82.61,52,56.9,47.2,0.148,4.53,1714,55,91.3,4.6,1.3,2024-03-19,2028-05-27
909,Ubisoft Montreal,Mid,Production,Live Service,Adventure,Mobile,Beta,153,47.7,48,28.6,38.9,0.033,2.83,1529,46,76.7,5.2,2.8,2025-03-04,2028-06-16
910,Ubisoft Montreal,Senior,Design,Live Service,Action,Nintendo Switch,Alpha,122,32.35,30,81.2,37.1,0.609,4.14,1211,42,71.3,5.1,4.2,2024-05-06,2026-01-26
911,Ubisoft Montreal,Mid,Design,Live Service,Simulation,PlayStation,Pre-production,104,45.95,42,64.5,17.2,0.308,3.89,1088,35,71.5,5.0,3.4,2025-05-31,2029-09-07
912,Ubisoft Montreal,Junior,QA,DLC Content,Adventure,Xbox,Beta,84,21.85,29,83.0,39.3,0.547,3.93,890,32,69.6,3.2,3.8,2024-07-06,2026-12-23
913,Ubisoft Montreal,Mid,QA,AAA Game,Fighting,PC,Alpha,161,115.75,25,52.3,41.2,0.067,5.0,1584,50,89.4,7.3,2.9,2024-11-22,2027-06-10
914,Ubisoft Montreal,Mid,Design,Mobile Game,Racing,Xbox,Alpha,37,9.06,13,44.7,34.8,0.145,3.79,381,11,92.6,6.5,4.7,2023-08-07,2024-08-31
915,Ubisoft Montreal,Senior,Art & Animation,Mobile Game,Action,PlayStation,Gold Master,29,10.14,8,44.8,17.9,0.042,3.34,310,7,77.0,9.2,5.8,2024-01-27,2024-11-22
916,Ubisoft Montreal,Mid,Programming,Live Service,Horror,Xbox,Alpha,99,49.28,44,35.4,17.7,0.298,5.0,1006,36,68.7,7.9,2.7,2024-10-04,2029-10-08
917,Ubisoft Montreal,Lead,Art & Animation,Live Service,Action,Nintendo Switch,Gold Master,82,33.25,33,62.0,37.9,0.101,1.73,876,35,71.7,6.2,1.8,2023-06-29,2026-05-14
918,Ubisoft Montreal,Junior,Programming,Live Service,Strategy,Mobile,Live Operations,118,59.11,40,12.9,54.8,0.306,4.18,1185,35,96.6,8.4,4.1,2023-07-10,2026-05-25
919,Ubisoft Montreal,Mid,Programming,DLC Content,Action,PC,Pre-production,67,16.99,25,44.7,39.2,0.238,2.86,666,23,89.1,5.5,4.9,2024-07-16,2026-04-07
920,Ubisoft Montreal,Junior,Art & Animation,Live Service,Adventure,Xbox,Pre-production,142,53.51,32,35.7,43.7,0.102,4.1,1416,36,78.5,3.4,4.1,2023-01-25,2026-04-09
921,Ubisoft Montreal,Junior,Programming,DLC Content,Adventure,Xbox,Beta,44,12.27,23,38.5,5.0,0.528,5.0,419,16,71.3,5.2,4.1,2025-06-17,2027-08-06
922,Ubisoft Montreal,Junior,Production,Game Engine,Adventure,PC,Alpha,104,20.01,20,93.5,18.7,0.636,2.92,1051,29,77.0,5.0,7.0,2025-02-25,2026-06-20
923,Ubisoft Montreal,Junior,Art & Animation,AAA Game,Simulation,Nintendo Switch,Production,201,77.45,38,22.5,26.6,0.689,2.02,2042,62,81.1,8.2,4.1,2023-02-22,2025-09-09
924,Ubisoft Montreal,Senior,Programming,AAA Game,Strategy,PC,Alpha,254,75.36,30,49.4,32.7,0.122,3.07,2548,89,86.0,8.2,5.0,2025-06-19,2027-07-09
925,Ubisoft Montreal,Mid,Programming,Mobile Game,Simulation,VR Headsets,Gold Master,33,9.89,14,71.3,25.4,0.48,2.33,354,9,100.0,6.0,3.7,2025-01-12,2025-09-09
926,Ubisoft Montreal,Junior,Art & Animation,Live Service,Fighting,Web Browser,Alpha,117,68.99,30,54.1,37.0,0.433,4.57,1180,35,69.0,2.2,3.2,2024-05-07,2026-03-28
927,Ubisoft Montreal,Mid,QA,AAA Game,Simulation,Mobile,Production,235,62.0,39,47.2,39.7,0.084,3.61,2346,77,77.8,7.3,4.3,2023-05-16,2026-08-28
928,Ubisoft Montreal,Senior,Art & Animation,Mobile Game,Horror,Web Browser,Alpha,46,8.76,13,56.9,35.8,0.416,3.05,452,14,62.5,4.8,5.4,2024-02-25,2025-06-19
929,Ubisoft Montreal,Mid,Design,AR Application,Action,PC,Alpha,33,23.86,32,24.7,46.2,0.402,4.29,315,8,55.5,9.0,5.2,2025-06-09,2027-12-26
930,Ubisoft Montreal,Lead,Programming,DLC Content,Sports,Xbox,Production,60,13.08,19,62.5,24.2,0.095,3.48,621,19,84.1,2.6,5.3,2025-08-17,2027-06-08
931,Ubisoft Montreal,Lead,Design,Game Engine,Adventure,VR Headsets,Pre-production,46,22.69,24,77.4,29.5,0.431,4.08,476,17,52.8,6.8,4.3,2024-08-25,2026-09-14
932,Ubisoft Montreal,Lead,QA,Live Service,Adventure,PlayStation,Beta,130,60.64,46,29.4,35.2,0.315,1.32,1341,40,70.9,9.2,4.7,2022-11-11,2026-05-24
933,Ubisoft Montreal,Mid,Design,Live Service,Fighting,PlayStation,Alpha,112,53.75,36,72.5,42.7,0.344,4.27,1102,39,94.3,10.0,4.4,2024-08-14,2027-07-30
934,Ubisoft Montreal,Mid,Programming,Game Engine,Adventure,PC,Live Operations,31,17.21,25,50.7,35.1,0.035,2.99,294,10,75.0,3.3,3.5,2023-02-13,2025-06-02
935,Ubisoft Montreal,Mid,Programming,Mobile Game,RPG,Xbox,Pre-production,19,9.5,24,48.9,36.9,0.045,3.37,178,2,64.6,8.1,4.0,2024-05-12,2026-06-01
936,Ubisoft Montreal,Mid,Art & Animation,Live Service,Adventure,PlayStation,Production,144,62.55,53,72.8,40.8,0.135,2.76,1438,41,93.5,5.6,3.8,2023-05-08,2028-01-12
937,Ubisoft Montreal,Lead,Art & Animation,AAA Game,Adventure,VR Headsets,Pre-production,212,77.5,32,54.8,42.4,0.086,4.3,2112,63,69.7,7.2,4.5,2025-06-13,2027-09-01
938,Ubisoft Montreal,Mid,Art & Animation,Mobile Game,Fighting,PC,Alpha,25,4.46,23,37.1,24.0,0.148,3.77,230,7,67.0,9.3,6.1,2022-12-13,2024-10-03
939,Ubisoft Montreal,Junior,Programming,AAA Game,Strategy,VR Headsets,Alpha,173,74.16,53,79.3,50.5,0.118,2.94,1809,54,81.6,8.2,2.3,2024-08-02,2028-11-09
940,Ubisoft Montreal,Senior,Programming,AAA Game,RPG,Nintendo Switch,Gold Master,230,95.38,41,39.8,45.1,0.332,4.54,2261,66,69.0,4.7,2.4,2025-06-03,2029-04-13
941,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Fighting,Web Browser,Live Operations,136,97.52,51,64.4,31.3,0.523,4.24,1408,39,83.5,4.4,3.8,2023-11-21,2027-02-03
942,Ubisoft Montreal,Junior,Programming,AAA Game,Sports,Xbox,Live Operations,185,91.6,40,46.9,47.0,0.058,3.62,1817,65,76.7,3.6,2.9,2022-10-03,2025-06-19
943,Ubisoft Montreal,Mid,Programming,AAA Game,Action,PC,Gold Master,168,57.76,60,50.8,38.9,0.151,3.0,1664,46,72.8,6.4,3.2,2023-03-14,2028-03-17
944,Ubisoft Montreal,Junior,Programming,Mobile Game,Adventure,PlayStation,Live Operations,21,15.05,17,60.8,19.8,0.299,3.06,186,7,80.8,8.9,4.7,2023-02-22,2024-01-18
945,Ubisoft Montreal,Junior,Design,Game Engine,Action,PlayStation,Production,60,11.19,15,36.6,43.4,0.181,5.0,617,19,75.9,6.5,3.7,2023-04-24,2024-04-18
946,Ubisoft Montreal,Junior,Art & Animation,Mobile Game,Action,Xbox,Production,11,2.65,14,52.3,29.9,0.177,3.42,95,3,74.0,4.4,4.9,2025-06-12,2026-09-05
947,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Sports,Xbox,Production,166,76.59,61,79.5,37.2,0.275,3.36,1653,54,70.3,6.7,2.4,2023-06-30,2029-01-29
